fips,county,rate,< 95% CI,> 95% CI,CI*rank,< CI*rank,> CI*rank,avg annual count,recent trend,recent 5y trend,< 95% CI v2,> 95% CI v2,normalized count
51036,"Charles City County, Virginia(6)",117.2,82.6,166.5,,2.0,129.0,8.0,stable,1.4,-4.6,7.7,2.0794415416798357
17149,"Pike County, Illinois(6)",117.1,88.6,152.6,,4.0,100.0,13.0,stable,-0.1,-3.4,3.2,2.5649493574615367
54001,"Barbour County, West Virginia(6)",117.1,89.1,151.7,,1.0,54.0,13.0,stable,1.5,-2.4,5.5,2.5649493574615367
18131,"Pulaski County, Indiana(6)",117.1,87.0,155.6,,1.0,91.0,11.0,stable,-0.5,-4.5,3.6,2.3978952727983707
23001,"Androscoggin County, Maine(6)",117.1,105.6,129.5,,5.0,16.0,82.0,stable,-0.7,-1.9,0.5,4.406719247264253
18039,"Elkhart County, Indiana(6)",117.1,108.2,126.5,,20.0,72.0,134.0,stable,0.5,-0.7,1.7,4.897839799950911
49051,"Wasatch County, Utah(7)",117.0,91.2,147.7,,1.0,22.0,15.0,stable,-0.1,-2.0,2.0,2.70805020110221
13003,"Atkinson County, Georgia(7)",117.0,75.1,174.0,,1.0,150.0,5.0,stable,-2.2,-5.9,1.7,1.6094379124341003
48469,"Victoria County, Texas(6)",117.0,103.9,131.2,,5.0,140.0,63.0,stable,-0.6,-2.0,0.7,4.143134726391533
47065,"Hamilton County, Tennessee(6)",116.9,110.5,123.5,,22.0,70.0,274.0,stable,-0.5,-1.2,0.3,5.6131281063880705
13259,"Stewart County, Georgia(7)",116.9,68.5,191.1,,1.0,150.0,4.0,stable,2.1,-3.2,7.7,1.3862943611198906
21051,"Clay County, Kentucky(7)",116.9,90.5,149.0,,2.0,116.0,14.0,stable,1.3,-0.2,2.8,2.6390573296152584
5095,"Monroe County, Arkansas(6)",116.8,76.7,172.0,,1.0,75.0,6.0,stable,1.6,-3.2,6.6,1.791759469228055
38069,"Pierce County, North Dakota(6)",116.8,65.2,196.9,,1.0,30.0,4.0,*,,,,1.3862943611198906
1117,"Shelby County, Alabama(6)",116.7,108.3,125.7,,18.0,56.0,147.0,stable,-0.5,-1.5,0.4,4.990432586778736
56013,"Fremont County, Wyoming(6)",116.7,97.6,138.6,,2.0,20.0,30.0,stable,0.7,-1.9,3.5,3.4011973816621555
56019,"Johnson County, Wyoming(6)",116.7,79.9,166.8,,1.0,22.0,7.0,stable,1.3,-3.0,5.9,1.9459101490553132
22057,"LaFourche Parish, Louisiana(7)",116.7,104.3,130.2,,12.0,57.0,68.0,stable,-0.4,-1.5,0.7,4.219507705176107
47011,"Bradley County, Tennessee(6)",116.7,105.1,129.2,,8.0,80.0,78.0,stable,-0.1,-1.5,1.4,4.356708826689592
1105,"Perry County, Alabama(6)",116.6,79.8,165.2,,2.0,67.0,8.0,stable,-5.3,-10.6,0.2,2.0794415416798357
12111,"St. Lucie County, Florida(6)",116.6,109.8,123.8,,8.0,50.0,252.0,stable,0.3,-0.8,1.4,5.529429087511423
42013,"Blair County, Pennsylvania(6)",116.6,106.3,127.8,,21.0,66.0,107.0,stable,0.7,-0.6,2.1,4.672828834461906
6101,"Sutter County, California(7)",116.6,103.9,130.4,,7.0,52.0,65.0,stable,-0.6,-2.5,1.4,4.174387269895637
55031,"Douglas County, Wisconsin(6)",116.6,98.7,136.9,,8.0,68.0,33.0,rising,3.8,0.7,6.9,3.4965075614664802
6037,"Los Angeles County, California(7)",116.6,115.3,117.8,,26.0,38.0,6557.0,stable,0.0,-0.3,0.2,8.788288460263619
26045,"Eaton County, Michigan(6)",,105.2,128.9,,8.0,67.0,85.0,stable,-0.6,-1.9,0.7,4.442651256490317
21171,"Monroe County, Kentucky(7)",116.5,83.0,160.2,,1.0,118.0,9.0,stable,1.0,-1.9,4.0,2.1972245773362196
41053,"Polk County, Oregon(6)",116.5,102.8,131.5,,6.0,32.0,58.0,stable,-1.0,-3.0,1.0,4.060443010546419
42111,"Somerset County, Pennsylvania(6)",116.5,103.0,131.3,,14.0,67.0,63.0,stable,0.6,-0.8,2.0,4.143134726391533
35007,"Colfax County, New Mexico(7)",116.4,83.6,158.9,,2.0,29.0,11.0,stable,-0.4,-2.3,1.5,2.3978952727983707
2122,"Kenai Peninsula Borough, Alaska(6)",116.4,100.0,134.9,,3.0,14.0,41.0,stable,-0.8,-2.9,1.3,3.713572066704308
39019,"Carroll County, Ohio(6)",116.4,95.1,141.5,,1.0,88.0,23.0,stable,0.3,-2.2,2.9,3.1354942159291497
21179,"Nelson County, Kentucky(7)",116.4,98.5,136.7,,9.0,110.0,32.0,stable,0.4,-1.0,1.8,3.4657359027997265
51031,"Campbell County, Virginia(6)",116.4,101.3,133.3,,26.0,119.0,46.0,stable,0.8,-1.6,3.4,3.828641396489095
48171,"Gillespie County, Texas(6)",116.4,94.9,141.9,,2.0,171.0,27.0,stable,0.1,-1.8,2.0,3.295836866004329
46029,"Codington County, South Dakota(6)",116.3,93.9,142.6,,8.0,40.0,21.0,stable,0.1,-3.0,3.4,3.044522437723423
12015,"Charlotte County, Florida(6)",116.1,106.7,126.3,,5.0,53.0,189.0,stable,0.4,-0.6,1.4,5.241747015059643
56021,"Laramie County, Wyoming(6)",116.1,103.4,130.0,,4.0,18.0,66.0,falling,-1.8,-3.1,-0.5,4.189654742026425
12075,"Levy County, Florida(6)",116.1,98.7,136.1,,2.0,60.0,37.0,stable,0.3,-2.0,2.5,3.6109179126442243
51530,"Buena Vista City, Virginia(6)",116.1,76.8,171.3,,1.0,131.0,6.0,*,,,,1.791759469228055
35049,"Santa Fe County, New Mexico(7)",116.1,106.8,126.0,,5.0,17.0,135.0,falling,-0.7,-1.2,-0.2,4.90527477843843
36105,"Sullivan County, New York(7)",116.1,102.4,131.2,,23.0,62.0,57.0,stable,-1.0,-2.3,0.4,4.04305126783455
47081,"Hickman County, Tennessee(6)",116.0,92.5,144.2,,1.0,91.0,18.0,stable,-0.1,-3.5,3.4,2.8903717578961645
48225,"Houston County, Texas(6)",116.0,90.5,146.9,,1.0,181.0,17.0,stable,0.8,-2.5,4.3,2.833213344056216
17099,"La Salle County, Illinois(6)",116.0,104.7,128.2,,35.0,94.0,86.0,stable,-1.5,-3.2,0.3,4.454347296253507
45031,"Darlington County, South Carolina(6)",116.0,101.9,131.6,,8.0,46.0,53.0,stable,-7.6,-16.6,2.5,3.970291913552122
49001,"Beaver County, Utah(7)",115.9,70.7,180.6,,1.0,24.0,4.0,*,,,,1.3862943611198906
48157,"Fort Bend County, Texas(6)",115.9,110.9,121.1,,28.0,95.0,426.0,falling,-0.8,-1.2,-0.3,6.054439346269371
47189,"Wilson County, Tennessee(6)",115.9,105.4,127.3,,12.0,79.0,94.0,stable,-1.3,-2.6,0.0,4.543294782270004
55119,"Taylor County, Wisconsin(6)",115.9,90.2,147.1,,3.0,70.0,15.0,stable,0.6,-2.0,3.3,2.70805020110221
18053,"Grant County, Indiana(6)",115.9,101.7,131.7,,11.0,81.0,54.0,stable,0.8,-1.1,2.6,3.9889840465642745
26063,"Huron County, Michigan(6)",,96.1,138.9,,2.0,78.0,29.0,stable,-0.9,-3.1,1.3,3.367295829986474
40085,"Love County, Oklahoma(6)",115.8,79.3,164.1,,2.0,71.0,7.0,stable,-2.9,-7.4,1.8,1.9459101490553132
37143,"Perquimans County, North Carolina(6)",115.8,88.3,150.8,,2.0,100.0,15.0,stable,-2.0,-5.3,1.5,2.70805020110221
17003,"Alexander County, Illinois(6)",115.8,75.4,171.9,,1.0,100.0,6.0,stable,-2.2,-4.8,0.5,1.791759469228055
13111,"Fannin County, Georgia(7)",115.8,93.5,142.6,,5.0,143.0,24.0,rising,3.6,0.9,6.4,3.1780538303479458
28031,"Covington County, Mississippi(6)",115.8,89.5,147.7,,1.0,78.0,14.0,stable,1.7,-2.0,5.5,2.6390573296152584
5107,"Phillips County, Arkansas(6)",115.8,88.9,148.4,,2.0,75.0,14.0,stable,0.5,-3.5,4.7,2.6390573296152584
48475,"Ward County, Texas(6)",115.8,81.0,160.8,,1.0,195.0,8.0,stable,1.9,-2.9,6.8,2.0794415416798357
41063,"Wallowa County, Oregon(6)",115.8,78.1,169.7,,1.0,33.0,7.0,stable,-1.9,-7.8,4.4,1.9459101490553132
55069,"Lincoln County, Wisconsin(6)",115.7,95.1,140.1,,6.0,69.0,25.0,stable,-0.4,-3.2,2.4,3.2188758248682006
33007,"Coos County, New Hampshire(6)",115.7,95.8,139.1,,6.0,10.0,28.0,stable,-0.2,-2.3,1.9,3.332204510175204
18087,"LaGrange County, Indiana(6)",115.7,94.5,140.1,,2.0,89.0,22.0,stable,-1.4,-3.7,1.0,3.091042453358316
47063,"Hamblen County, Tennessee(6)",115.7,101.6,131.3,,7.0,85.0,52.0,stable,-0.3,-1.9,1.3,3.9512437185814275
38045,"LaMoure County, North Dakota(6)",115.7,66.7,194.3,,1.0,30.0,4.0,stable,2.3,-2.3,7.1,1.3862943611198906
41057,"Tillamook County, Oregon(6)",115.6,93.4,142.2,,2.0,33.0,24.0,stable,-1.5,-3.8,0.9,3.1780538303479458
28149,"Warren County, Mississippi(6)",115.6,98.5,135.0,,7.0,73.0,35.0,stable,-0.7,-3.1,1.8,3.5553480614894135
48321,"Matagorda County, Texas(6)",115.6,95.8,138.4,,3.0,173.0,26.0,stable,-0.6,-2.7,1.5,3.258096538021482
22081,"Red River Parish, Louisiana(7)",115.6,79.5,163.9,,1.0,64.0,7.0,rising,4.1,1.0,7.3,1.9459101490553132
51540,"Charlottesville City, Virginia(6)",115.6,95.9,138.2,,13.0,123.0,25.0,stable,-1.3,-3.6,1.1,3.2188758248682006
19131,"Mitchell County, Iowa(7)",115.6,81.2,160.6,,3.0,98.0,9.0,stable,0.1,-1.5,1.8,2.1972245773362196
48331,"Milam County, Texas(6)",115.6,92.3,143.3,,1.0,180.0,19.0,stable,0.2,-2.4,2.9,2.9444389791664403
18157,"Tippecanoe County, Indiana(6)",115.6,105.3,126.5,,17.0,76.0,99.0,stable,-0.2,-1.2,0.7,4.59511985013459
22083,"Richland Parish, Louisiana(7)",115.6,90.3,146.0,,4.0,63.0,15.0,stable,1.5,-1.5,4.5,2.70805020110221
51071,"Giles County, Virginia(6)",115.5,89.3,147.9,,6.0,125.0,15.0,stable,-2.4,-5.7,1.1,2.70805020110221
6003,"Alpine County, California(7)",,,,,,,,*,,,,
50013,"Grand Isle County, Vermont(6)",115.5,75.1,172.9,,1.0,14.0,6.0,stable,-0.4,-4.7,4.2,1.791759469228055
28047,"Harrison County, Mississippi(6)",115.5,106.8,124.8,,18.0,63.0,136.0,stable,1.3,-0.1,2.6,4.912654885736052
48143,"Erath County, Texas(6)",115.5,95.2,138.9,,2.0,173.0,24.0,stable,2.5,-0.8,5.9,3.1780538303479458
16045,"Gem County, Idaho(7)",115.5,88.6,148.8,,3.0,36.0,14.0,stable,-0.2,-4.1,3.8,2.6390573296152584
40065,"Jackson County, Oklahoma(6)",115.5,91.8,143.5,,4.0,69.0,17.0,stable,-0.4,-4.4,3.6,2.833213344056216
37165,"Scotland County, North Carolina(6)",115.5,95.6,138.4,,6.0,100.0,26.0,stable,-0.7,-3.5,2.3,3.258096538021482
18169,"Wabash County, Indiana(6)",115.4,94.7,139.5,,3.0,89.0,25.0,stable,0.6,-1.6,2.9,3.2188758248682006
28121,"Rankin County, Mississippi(6)",115.4,105.5,126.0,,16.0,64.0,105.0,stable,0.1,-1.1,1.4,4.653960350157523
13049,"Charlton County, Georgia(7)",115.4,80.4,161.1,,2.0,149.0,8.0,stable,0.8,-2.9,4.7,2.0794415416798357
42107,"Schuylkill County, Pennsylvania(6)",115.2,105.6,125.6,,24.0,67.0,118.0,stable,-0.2,-2.1,1.8,4.770684624465665
1083,"Limestone County, Alabama(6)",115.2,102.5,129.1,,13.0,61.0,62.0,stable,1.3,-1.2,3.8,4.127134385045092
39159,"Union County, Ohio(6)",115.2,98.5,133.9,,4.0,87.0,35.0,stable,-1.0,-3.2,1.1,3.5553480614894135
16021,"Boundary County, Idaho(7)",115.2,83.1,156.9,,2.0,37.0,10.0,stable,-0.8,-4.3,2.9,2.302585092994046
51051,"Dickenson County, Virginia(6)",115.1,86.4,151.2,,6.0,127.0,12.0,stable,-2.4,-6.4,1.8,2.4849066497880004
54039,"Kanawha County, West Virginia(6)",115.1,106.8,124.0,,12.0,43.0,159.0,stable,-0.4,-1.4,0.6,5.0689042022202315
47083,"Houston County, Tennessee(6)",115.1,78.7,164.5,,1.0,95.0,7.0,stable,1.2,-4.2,7.0,1.9459101490553132
51043,"Clarke County, Virginia(6)",115.1,86.2,151.7,,4.0,127.0,12.0,stable,-1.5,-5.1,2.4,2.4849066497880004
26077,"Kalamazoo County, Michigan(6)",,107.1,123.5,,15.0,63.0,165.0,stable,-1.0,-2.9,0.8,5.10594547390058
42057,"Fulton County, Pennsylvania(6)",115.1,86.0,151.8,,1.0,67.0,12.0,stable,0.1,-3.2,3.4,2.4849066497880004
18073,"Jasper County, Indiana(6)",115.1,94.6,138.8,,3.0,88.0,24.0,stable,1.0,-2.0,4.0,3.1780538303479458
13261,"Sumter County, Georgia(7)",115.0,94.1,139.4,,8.0,141.0,23.0,stable,0.3,-1.6,2.3,3.1354942159291497
51103,"Lancaster County, Virginia(6)",115.0,84.8,155.9,,3.0,127.0,14.0,stable,0.3,-2.5,3.3,2.6390573296152584
1085,"Lowndes County, Alabama(6)",115.0,80.1,160.5,,2.0,67.0,8.0,stable,2.2,-1.7,6.4,2.0794415416798357
18071,"Jackson County, Indiana(6)",115.0,96.7,135.7,,6.0,87.0,30.0,stable,-0.4,-2.6,1.9,3.4011973816621555
22079,"Rapides Parish, Louisiana(7)",114.9,104.4,126.3,,18.0,56.0,93.0,stable,0.8,0.0,1.7,4.532599493153256
39071,"Highland County, Ohio(6)",114.9,97.0,135.4,,2.0,87.0,32.0,stable,1.2,0.0,2.5,3.4657359027997265
42127,"Wayne County, Pennsylvania(6)",114.9,98.5,133.6,,6.0,67.0,42.0,stable,-0.1,-2.4,2.3,3.7376696182833684
12091,"Okaloosa County, Florida(6)",114.9,106.2,124.2,,9.0,54.0,138.0,falling,-1.5,-2.3,-0.5,4.927253685157205
48381,"Randall County, Texas(6)",114.9,104.1,126.5,,13.0,137.0,88.0,falling,-1.5,-2.8,-0.2,4.477336814478207
8051,"Gunnison County, Colorado(6)",114.9,82.0,156.8,,1.0,49.0,9.0,stable,1.2,-2.3,4.8,2.1972245773362196
46093,"Meade County, South Dakota(6)",114.9,90.9,143.3,,7.0,41.0,17.0,stable,0.1,-3.0,3.3,2.833213344056216
13143,"Haralson County, Georgia(7)",114.9,93.5,139.9,,7.0,142.0,21.0,stable,0.6,-2.0,3.3,3.044522437723423
6033,"Lake County, California(7)",114.9,100.3,131.1,,7.0,53.0,53.0,stable,1.5,-0.4,3.5,3.970291913552122
22041,"Franklin Parish, Louisiana(7)",114.8,89.0,146.1,,4.0,63.0,15.0,stable,1.4,-1.2,4.1,2.70805020110221
12055,"Highlands County, Florida(6)",114.8,102.8,128.0,,5.0,55.0,102.0,rising,1.4,0.1,2.7,4.624972813284271
5037,"Cross County, Arkansas(6)",114.8,87.0,148.9,,1.0,74.0,13.0,stable,2.3,-0.7,5.4,2.5649493574615367
39039,"Defiance County, Ohio(6)",114.7,95.7,136.6,,3.0,87.0,28.0,stable,1.2,-1.1,3.6,3.332204510175204
54107,"Wood County, West Virginia(6)",114.7,102.6,128.0,,7.0,46.0,72.0,stable,-0.6,-2.2,0.9,4.276666119016055
19037,"Chickasaw County, Iowa(7)",114.7,82.6,156.1,,4.0,97.0,10.0,stable,-0.4,-1.7,0.9,2.302585092994046
13269,"Taylor County, Georgia(7)",114.6,76.5,166.2,,1.0,149.0,6.0,stable,3.6,-0.8,8.2,1.791759469228055
53041,"Lewis County, Washington(6)",114.6,101.5,129.1,,11.0,36.0,62.0,stable,-0.9,-1.9,0.2,4.127134385045092
29141,"Morgan County, Missouri(6)",114.6,89.4,145.3,,6.0,106.0,17.0,stable,-2.1,-5.4,1.2,2.833213344056216
39171,"Williams County, Ohio(6)",114.5,96.2,135.6,,3.0,87.0,30.0,stable,-0.4,-2.8,2.0,3.4011973816621555
28063,"Jefferson County, Mississippi(6)",114.5,73.4,171.1,,1.0,80.0,5.0,stable,0.8,-4.4,6.4,1.6094379124341003
13257,"Stephens County, Georgia(7)",114.5,92.5,140.6,,8.0,142.0,21.0,stable,0.5,-2.1,3.1,3.044522437723423
28001,"Adams County, Mississippi(6)",114.5,94.1,138.4,,5.0,76.0,25.0,stable,-3.3,-8.0,1.7,3.2188758248682006
48067,"Cass County, Texas(6)",114.5,94.1,138.4,,2.0,173.0,25.0,stable,-7.8,-21.6,8.3,3.2188758248682006
21045,"Casey County, Kentucky(7)",114.5,86.0,149.8,,1.0,117.0,12.0,stable,-0.2,-2.6,2.1,2.4849066497880004
53077,"Yakima County, Washington(6)",114.5,106.3,123.1,,17.0,34.0,151.0,stable,-0.3,-1.4,0.8,5.017279836814924
47111,"Macon County, Tennessee(6)",114.4,90.5,143.0,,1.0,92.0,17.0,stable,-1.1,-6.4,4.5,2.833213344056216
39029,"Columbiana County, Ohio(6)",114.4,103.1,126.7,,22.0,84.0,84.0,stable,1.0,-0.2,2.3,4.430816798843313
26037,"Clinton County, Michigan(6)",,100.8,129.4,,7.0,72.0,55.0,rising,3.3,0.7,5.9,4.007333185232471
6077,"San Joaquin County, California(7)",114.3,109.5,119.4,,24.0,46.0,432.0,stable,-0.3,-1.0,0.4,6.068425588244111
40021,"Cherokee County, Oklahoma(6)",114.3,96.7,134.3,,5.0,65.0,32.0,stable,0.1,-1.9,2.2,3.4657359027997265
30053,"Lincoln County, Montana(6)",114.3,88.9,145.8,,5.0,39.0,18.0,stable,-1.5,-4.4,1.5,2.8903717578961645
12037,"Franklin County, Florida(6)",114.3,77.7,163.3,,1.0,67.0,8.0,stable,21.1,-0.4,47.2,2.0794415416798357
21183,"Ohio County, Kentucky(7)",114.2,91.1,141.8,,5.0,114.0,18.0,stable,1.7,-0.5,3.9,2.8903717578961645
53017,"Douglas County, Washington(6)",114.2,95.9,135.2,,5.0,37.0,29.0,stable,-0.1,-2.3,2.1,3.367295829986474
26021,"Berrien County, Michigan(6)",,105.0,124.0,,13.0,65.0,125.0,stable,-0.4,-2.1,1.3,4.8283137373023015
48273,"Kleberg County, Texas(6)",114.1,91.1,141.2,,2.0,177.0,18.0,stable,-0.1,-4.5,4.4,2.8903717578961645
47137,"Pickett County, Tennessee(6)",114.0,66.1,186.6,,1.0,95.0,4.0,*,,,,1.3862943611198906
48481,"Wharton County, Texas(6)",114.0,95.9,134.8,,3.0,173.0,30.0,stable,-0.2,-3.1,2.8,3.4011973816621555
28153,"Wayne County, Mississippi(6)",114.0,89.3,143.8,,3.0,78.0,15.0,stable,1.9,-1.1,5.0,2.70805020110221
12107,"Putnam County, Florida(6)",114.0,100.6,128.8,,3.0,58.0,61.0,stable,-0.3,-1.6,1.0,4.110873864173311
13005,"Bacon County, Georgia(7)",114.0,79.4,158.7,,2.0,149.0,8.0,stable,0.6,-4.6,5.9,2.0794415416798357
1071,"Jackson County, Alabama(6)",113.9,97.9,132.0,,10.0,64.0,40.0,stable,0.2,-2.2,2.7,3.6888794541139363
17101,"Lawrence County, Illinois(6)",113.9,85.6,149.6,,3.0,100.0,12.0,stable,0.0,-3.0,3.1,2.4849066497880004
21173,"Montgomery County, Kentucky(7)",113.9,92.0,139.6,,7.0,115.0,20.0,stable,-1.1,-3.6,1.4,2.995732273553991
38067,"Pembina County, North Dakota(6)",113.9,72.1,173.2,,2.0,30.0,6.0,stable,1.8,-2.9,6.8,1.791759469228055
49049,"Utah County, Utah(7)",113.8,107.1,120.8,,5.0,17.0,221.0,stable,0.3,-0.2,0.8,5.3981627015177525
51121,"Montgomery County, Virginia(6)",113.8,100.1,128.8,,34.0,119.0,53.0,stable,-0.8,-3.3,1.8,3.970291913552122
21129,"Lee County, Kentucky(7)",113.8,71.1,174.5,,1.0,118.0,5.0,stable,1.1,-3.2,5.6,1.6094379124341003
2180,"Nome Census Area, Alaska(6)",113.8,65.2,182.2,,1.0,15.0,4.0,*,,,,1.3862943611198906
35013,"Dona Ana County, New Mexico(7)",113.8,105.1,123.0,,6.0,18.0,135.0,rising,2.5,1.1,4.0,4.90527477843843
39155,"Trumbull County, Ohio(6)",113.7,105.7,122.2,,37.0,81.0,171.0,falling,-0.7,-1.3,-0.1,5.14166355650266
17075,"Iroquois County, Illinois(6)",113.7,93.1,138.0,,16.0,99.0,24.0,stable,2.0,-0.1,4.1,3.1780538303479458
48015,"Austin County, Texas(6)",113.7,92.4,138.7,,2.0,177.0,22.0,stable,-1.5,-5.5,2.7,3.091042453358316
17017,"Cass County, Illinois(6)",113.7,82.6,153.3,,3.0,100.0,9.0,stable,-1.6,-5.4,2.3,2.1972245773362196
51683,"Manassas City, Virginia(6)",113.7,92.7,137.8,,13.0,124.0,22.0,stable,-1.3,-3.6,1.0,3.091042453358316
47047,"Fayette County, Tennessee(6)",113.6,95.7,134.2,,6.0,91.0,32.0,falling,-7.2,-13.1,-0.9,3.4657359027997265
47097,"Lauderdale County, Tennessee(6)",113.6,90.8,140.6,,2.0,93.0,18.0,stable,-0.1,-3.2,3.1,2.8903717578961645
5081,"Little River County, Arkansas(6)",113.5,83.4,152.1,,2.0,75.0,10.0,stable,-0.5,-4.4,3.5,2.302585092994046
39063,"Hancock County, Ohio(6)",113.5,99.8,128.6,,14.0,86.0,54.0,stable,-0.7,-2.6,1.2,3.9889840465642745
26157,"Tuscola County, Michigan(6)",,98.1,130.8,,6.0,76.0,43.0,stable,0.2,-1.5,1.9,3.7612001156935624
5017,"Chicot County, Arkansas(6)",113.5,79.1,158.5,,1.0,75.0,8.0,stable,1.9,-2.9,7.0,2.0794415416798357
5141,"Van Buren County, Arkansas(6)",113.5,88.1,145.1,,2.0,74.0,16.0,stable,0.9,-2.2,4.0,2.772588722239781
28033,"DeSoto County, Mississippi(6)",113.4,104.0,123.5,,19.0,65.0,110.0,stable,0.7,-0.6,2.1,4.700480365792417
29015,"Benton County, Missouri(6)",113.4,87.8,145.3,,5.0,106.0,18.0,stable,-0.5,-3.4,2.5,2.8903717578961645
4009,"Graham County, Arizona(6)",113.4,92.1,138.2,,1.0,11.0,21.0,stable,-1.0,-3.3,1.4,3.044522437723423
13225,"Peach County, Georgia(7)",113.4,90.4,140.5,,8.0,144.0,18.0,stable,-1.2,-3.9,1.7,2.8903717578961645
5065,"Izard County, Arkansas(6)",113.4,83.7,151.6,,2.0,75.0,12.0,stable,-0.6,-3.9,2.7,2.4849066497880004
50005,"Caledonia County, Vermont(6)",113.4,92.7,137.6,,4.0,14.0,24.0,stable,13.5,-5.5,36.4,3.1780538303479458
12073,"Leon County, Florida(6)",113.4,105.5,121.6,,11.0,54.0,166.0,stable,-1.2,-2.6,0.2,5.111987788356544
56025,"Natrona County, Wyoming(6)",113.3,99.8,128.3,,4.0,19.0,54.0,stable,-1.0,-2.9,0.9,3.9889840465642745
53025,"Grant County, Washington(6)",113.3,100.1,127.9,,13.0,36.0,55.0,stable,0.1,-1.9,2.2,4.007333185232471
26025,"Calhoun County, Michigan(6)",,103.1,124.4,,12.0,70.0,97.0,rising,2.9,0.2,5.7,4.574710978503383
54083,"Randolph County, West Virginia(6)",113.3,91.4,139.1,,2.0,52.0,22.0,stable,-0.3,-3.2,2.8,3.091042453358316
12035,"Flagler County, Florida(6)",113.3,103.1,124.4,,7.0,55.0,112.0,falling,-2.1,-3.3,-0.8,4.718498871295094
41043,"Linn County, Oregon(6)",113.2,102.6,124.7,,11.0,32.0,91.0,stable,-0.4,-1.6,0.8,4.51085950651685
23023,"Sagadahoc County, Maine(6)",113.2,95.1,134.1,,3.0,16.0,30.0,falling,-2.2,-4.3,-0.1,3.4011973816621555
54091,"Taylor County, West Virginia(6)",113.2,86.7,146.0,,1.0,54.0,13.0,rising,11.7,0.9,23.8,2.5649493574615367
5061,"Howard County, Arkansas(6)",113.2,82.5,151.9,,1.0,75.0,10.0,stable,3.5,-1.1,8.2,2.302585092994046
48285,"Lavaca County, Texas(6)",113.2,87.7,144.2,,1.0,183.0,17.0,stable,0.8,-4.2,6.1,2.833213344056216
56017,"Hot Springs County, Wyoming(6)",113.1,67.2,184.2,,1.0,22.0,5.0,stable,-4.4,-9.5,1.0,1.6094379124341003
29111,"Lewis County, Missouri(6)",113.1,78.3,159.1,,2.0,111.0,8.0,stable,-2.5,-7.7,3.0,2.0794415416798357
5111,"Poinsett County, Arkansas(6)",113.1,90.0,140.6,,3.0,74.0,18.0,stable,-1.8,-4.1,0.7,2.8903717578961645
21107,"Hopkins County, Kentucky(7)",113.1,96.6,131.7,,17.0,111.0,36.0,stable,-0.7,-2.4,1.0,3.58351893845611
16039,"Elmore County, Idaho(7)",113.1,87.9,143.2,,4.0,36.0,14.0,stable,-0.9,-3.6,1.9,2.6390573296152584
48349,"Navarro County, Texas(6)",113.1,96.5,131.8,,5.0,167.0,35.0,stable,0.7,-1.5,3.0,3.5553480614894135
5023,"Cleburne County, Arkansas(6)",113.0,92.5,137.6,,4.0,72.0,25.0,stable,0.2,-2.1,2.7,3.2188758248682006
6115,"Yuba County, California(7)",113.0,97.9,129.8,,7.0,54.0,43.0,falling,-1.6,-3.2,-0.1,3.7612001156935624
5129,"Searcy County, Arkansas(6)",113.0,77.2,162.6,,1.0,75.0,8.0,stable,3.9,0.0,8.1,2.0794415416798357
17029,"Coles County, Illinois(6)",113.0,95.9,132.4,,18.0,98.0,35.0,stable,-1.0,-3.1,1.1,3.5553480614894135
6065,"Riverside County, California(7)",113.0,110.4,115.7,,29.0,45.0,1450.0,falling,-0.7,-1.0,-0.3,7.27931883541462
40091,"McIntosh County, Oklahoma(6)",113.0,87.2,144.5,,3.0,70.0,17.0,stable,-0.4,-3.2,2.6,2.833213344056216
48499,"Wood County, Texas(6)",113.0,95.8,132.7,,3.0,168.0,40.0,stable,2.0,-0.7,4.9,3.6888794541139363
22109,"Terrebonne Parish, Louisiana(7)",113.0,101.4,125.5,,18.0,59.0,73.0,stable,0.1,-1.7,2.0,4.290459441148391
21137,"Lincoln County, Kentucky(7)",112.9,90.8,139.2,,7.0,114.0,19.0,stable,0.5,-1.4,2.4,2.9444389791664403
42109,"Snyder County, Pennsylvania(6)",112.9,95.0,133.5,,9.0,67.0,30.0,stable,-0.1,-1.8,1.5,3.4011973816621555
48249,"Jim Wells County, Texas(6)",112.9,94.3,134.2,,5.0,173.0,27.0,stable,0.7,-2.0,3.5,3.295836866004329
21213,"Simpson County, Kentucky(7)",112.9,86.9,144.7,,2.0,117.0,14.0,stable,-0.1,-3.4,3.3,2.6390573296152584
28065,"Jefferson Davis County, Mississippi(6)",112.8,81.5,153.3,,1.0,79.0,10.0,stable,-2.2,-5.6,1.4,2.302585092994046
39009,"Athens County, Ohio(6)",112.8,96.5,131.2,,9.0,87.0,36.0,stable,-0.1,-2.7,2.6,3.58351893845611
18175,"Washington County, Indiana(6)",112.8,91.2,138.3,,2.0,90.0,20.0,stable,0.9,-3.1,5.1,2.995732273553991
47125,"Montgomery County, Tennessee(6)",112.8,102.7,123.6,,18.0,82.0,95.0,stable,0.5,-0.5,1.6,4.553876891600541
6035,"Lassen County, California(7)",112.8,88.4,142.2,,1.0,56.0,16.0,rising,3.1,0.6,5.6,2.772588722239781
37103,"Jones County, North Carolina(6)",112.8,79.8,156.8,,1.0,100.0,9.0,stable,0.9,-2.3,4.3,2.1972245773362196
48099,"Coryell County, Texas(6)",112.8,97.4,129.9,,6.0,157.0,39.0,stable,0.5,-1.8,2.8,3.6635616461296463
